RECORDING_SESSION_LABEL,L2 PROFICIENCY,TRIAL_INDEX,TRIAL_LABEL,CONDITION,IA_ID,IA_LABEL,IA_FIRST_FIXATION_DURATION,IA_SECOND_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_REGRESSION_PATH_DURATION,IA_DWELL_TIME,IA_FIRST_SACCADE_AMPLITUDE,IA_FIXATION_COUNT,IA_SKIP,IA_FIRST_RUN_FIXATION_COUNT,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT_COUNT
Sub01,L,132,Trial: 167,condition 7,5,最热门的,162,NA,162,162,162,8.98,1,0,1,0,0
Sub01,L,132,Trial: 167,condition 7,6,phones,270,148,1060,1060,1060,3.14,4,0,4,0,0
Sub01,L,133,Trial: 168,condition 5,5,最终的,198,352,198,198,550,6.65,2,0,1,1,0
Sub01,L,133,Trial: 168,condition 5,6,version,472,168,472,1066,714,3.28,3,0,1,0,1
Sub01,L,134,Trial: 170,condition 8,5,his,292,NA,292,292,292,6.08,1,0,1,0,0
Sub01,L,134,Trial: 170,condition 8,6,对手,176,NA,176,176,176,1.36,1,0,1,0,0
Sub01,L,135,Trial: 171,condition 2,6,the,388,286,388,388,674,9.36,2,0,1,1,0
Sub01,L,135,Trial: 171,condition 2,7,travelers,160,316,160,1155,869,1.29,3,0,1,0,1
Sub01,L,136,Trial: 172,condition 4,6,youngest,396,216,612,612,612,12.31,2,0,2,0,0
Sub01,L,136,Trial: 172,condition 4,7,女儿,88,NA,88,88,88,2.93,1,0,1,0,0
Sub01,L,137,Trial: 173,condition 6,6,all,134,NA,134,134,134,1.18,1,1,1,1,0
Sub01,L,137,Trial: 173,condition 6,7,教材,164,NA,164,298,164,14.61,1,0,1,0,1
Sub01,L,138,Trial: 174,condition 3,6,钻石,144,86,144,144,230,9,2,0,1,1,0
Sub01,L,138,Trial: 174,condition 3,7,necklace,122,300,422,925,839,0.5,5,0,2,0,1
Sub01,L,139,Trial: 175,condition 7,4,勇敢的,284,130,414,414,414,8.53,2,0,2,0,0
Sub01,L,139,Trial: 175,condition 7,5,princess,314,138,936,936,936,2,4,0,4,0,0
Sub01,L,140,Trial: 176,condition 5,4,耐心的,50,NA,50,50,50,7.33,1,0,1,0,0
Sub01,L,140,Trial: 176,condition 5,5,guide,318,112,430,430,430,1.52,2,0,2,0,0
Sub01,L,141,Trial: 178,condition 1,5,整个,138,70,208,208,208,0.92,2,1,2,1,0
Sub01,L,141,Trial: 178,condition 1,6,团队,190,NA,190,398,190,8.93,1,0,1,0,1
Sub01,L,142,Trial: 179,condition 8,5,my,80,82,162,162,162,6.97,2,0,2,0,0
Sub01,L,142,Trial: 179,condition 8,6,同学,124,NA,124,124,124,1.94,1,0,1,0,0
Sub01,L,143,Trial: 180,condition 2,8,determined,324,162,662,662,1840,16.93,8,0,3,1,0
Sub01,L,143,Trial: 180,condition 2,9,writer,400,164,400,1742,564,1.99,2,0,1,0,1
Sub01,L,144,Trial: 181,condition 4,5,young,180,264,180,180,444,8.74,2,0,1,1,0
Sub01,L,144,Trial: 181,condition 4,6,运动员,112,210,322,586,322,2.87,2,0,2,0,1
Sub01,L,145,Trial: 183,condition 6,7,the,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub01,L,145,Trial: 183,condition 6,8,政客,164,NA,164,164,164,12.42,1,0,1,0,0
Sub01,L,146,Trial: 184,condition 3,5,那名,210,NA,210,210,210,8.83,1,0,1,0,0
Sub01,L,146,Trial: 184,condition 3,6,tailor,162,68,519,519,519,1.88,3,0,3,0,0
Sub01,L,147,Trial: 185,condition 7,4,这些,252,NA,252,252,252,7.84,1,0,1,0,0
Sub01,L,147,Trial: 185,condition 7,5,products,268,58,326,326,326,1.91,2,0,2,0,0
Sub01,L,148,Trial: 186,condition 5,7,几个,182,186,182,182,368,7.29,2,0,1,1,0
Sub01,L,148,Trial: 186,condition 5,8,hunters,664,86,886,1570,1384,2.91,4,0,3,0,1
Sub01,L,149,Trial: 188,condition 1,6,这些,190,NA,190,190,190,10.49,1,0,1,0,0
Sub01,L,149,Trial: 188,condition 1,7,鸡,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub01,L,150,Trial: 189,condition 8,7,of,200,104,304,304,304,11.66,2,0,2,0,0
Sub01,L,150,Trial: 189,condition 8,8,花朵,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub01,L,151,Trial: 190,condition 4,8,many,260,140,400,400,400,13.82,2,0,2,0,0
Sub01,L,151,Trial: 190,condition 4,9,学习者,72,154,226,226,226,3.76,2,0,2,0,0
Sub01,L,152,Trial: 191,condition 6,6,concrete,406,404,872,872,872,10.3,3,0,3,0,0
Sub01,L,152,Trial: 191,condition 6,7,行动,196,120,316,316,316,2.02,2,0,2,0,0
Sub01,L,153,Trial: 192,condition 3,4,我们的,172,NA,172,172,172,6.55,1,0,1,0,0
Sub01,L,153,Trial: 192,condition 3,5,manager,210,136,346,346,346,2.31,2,0,2,0,0
Sub01,L,154,Trial: 193,condition 2,6,this,62,362,424,424,424,10.19,2,0,2,0,0
Sub01,L,154,Trial: 193,condition 2,7,teenager,342,NA,342,342,342,1.75,1,0,1,0,0
Sub01,L,155,Trial: 194,condition 7,5,这名,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub01,L,155,Trial: 194,condition 7,6,driver,340,102,442,442,442,9.69,2,0,2,0,0
Sub01,L,156,Trial: 195,condition 5,5,这名,166,NA,166,166,166,5.07,1,0,1,0,0
Sub01,L,156,Trial: 195,condition 5,6,researcher,224,212,532,532,532,2.79,3,0,3,0,0
Sub01,L,157,Trial: 197,condition 8,8,the,166,162,166,166,328,12.65,2,0,1,1,0
Sub01,L,157,Trial: 197,condition 8,9,敌人,170,NA,170,332,170,1.91,1,0,1,0,1
Sub01,L,158,Trial: 198,condition 7,6,两位,248,NA,248,248,248,8.02,1,0,1,0,0
Sub01,L,158,Trial: 198,condition 7,7,editors,216,168,384,384,384,3.24,2,0,2,0,0
Sub01,L,159,Trial: 199,condition 3,4,他的,148,NA,148,148,148,7.97,1,0,1,0,0
Sub01,L,159,Trial: 199,condition 3,5,mother,278,NA,278,278,278,2.64,1,0,1,0,0
Sub01,L,160,Trial: 200,condition 6,8,small,300,132,432,432,432,11.56,2,0,2,0,0
Sub01,L,160,Trial: 200,condition 6,9,村庄,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub02,L,1,Trial: 2,condition 8,6,this,168,114,168,168,500,13.23,3,0,1,1,0
Sub02,L,1,Trial: 2,condition 8,7,天才,178,72,178,955,623,2.72,3,0,1,0,1
Sub02,L,2,Trial: 3,condition 2,6,this,208,162,208,208,854,15.53,4,0,1,3,0
Sub02,L,2,Trial: 3,condition 2,7,road,180,246,180,1380,734,1.49,4,0,1,0,3
Sub02,L,3,Trial: 4,condition 5,5,真正的,170,328,170,170,664,9.59,3,0,1,1,0
Sub02,L,3,Trial: 4,condition 5,6,hero,230,260,490,984,490,2.16,2,0,2,0,1
Sub02,L,4,Trial: 6,condition 1,9,凶猛的,166,138,304,304,432,14.64,3,0,2,1,0
Sub02,L,4,Trial: 6,condition 1,10,鲨鱼,258,260,518,646,518,3.36,2,0,2,0,1
Sub02,L,5,Trial: 7,condition 6,6,timid,274,254,528,528,1716,16.03,8,0,2,2,0
Sub02,L,5,Trial: 7,condition 6,7,同事,210,290,210,1874,686,2.57,3,0,1,0,2
Sub02,L,6,Trial: 8,condition 4,6,these,242,218,460,460,460,11.87,2,0,2,0,0
Sub02,L,6,Trial: 8,condition 4,7,记者,106,200,306,306,306,2.21,2,0,2,0,0
Sub02,L,7,Trial: 9,condition 5,5,大方的,120,176,296,296,1572,12.03,6,0,2,3,0
Sub02,L,7,Trial: 9,condition 5,6,boss,220,418,220,2224,948,1.92,4,0,1,0,3
Sub02,L,8,Trial: 10,condition 7,6,西方,258,236,258,258,494,15.46,2,0,1,1,0
Sub02,L,8,Trial: 10,condition 7,7,machines,196,230,426,1274,1038,3.29,4,0,2,0,1
Sub02,L,9,Trial: 12,condition 1,4,调皮的,200,164,200,200,552,8.72,3,0,1,2,0
Sub02,L,9,Trial: 12,condition 1,5,学生,334,166,334,852,500,2.55,2,0,1,0,2
Sub02,L,10,Trial: 13,condition 8,7,academic,350,228,1122,1122,1122,16.37,5,0,5,0,0
Sub02,L,10,Trial: 13,condition 8,8,讲座,146,182,710,710,710,2.17,4,0,4,0,0
Sub02,L,11,Trial: 15,condition 3,6,小,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub02,L,11,Trial: 15,condition 3,7,girl,268,182,450,450,450,10.96,2,0,2,0,0
Sub02,L,12,Trial: 16,condition 2,5,some,534,156,534,534,690,10.73,2,0,1,1,0
Sub02,L,12,Trial: 16,condition 2,6,players,190,522,862,1202,1046,2.56,4,0,3,0,1
Sub02,L,13,Trial: 18,condition 1,6,所有,178,NA,178,178,178,1.35,1,1,1,1,0
Sub02,L,13,Trial: 18,condition 1,7,员工,316,144,316,990,812,10.53,3,0,1,0,1
Sub02,L,14,Trial: 19,condition 4,6,angry,242,372,2044,2044,2630,15.95,10,0,8,2,0
Sub02,L,14,Trial: 19,condition 4,7,房东,278,202,614,1442,856,3.44,4,0,3,0,2
Sub02,L,15,Trial: 20,condition 6,6,kind,484,252,736,736,736,10.68,2,0,2,0,0
Sub02,L,15,Trial: 20,condition 6,7,法官,200,166,366,366,366,2.99,2,0,2,0,0
Sub02,L,16,Trial: 22,condition 5,5,负责的,204,158,362,362,696,6.61,4,0,2,1,0
Sub02,L,16,Trial: 22,condition 5,6,lawyer,418,184,732,1288,954,1.94,4,0,3,0,1
Sub02,L,17,Trial: 23,condition 7,6,大方的,192,202,192,192,764,11.43,4,0,1,2,0
Sub02,L,17,Trial: 23,condition 7,7,captain,222,242,222,1343,771,2.21,4,0,1,0,2
Sub02,L,18,Trial: 24,condition 8,6,that,108,168,108,108,276,11.08,2,0,1,1,0
Sub02,L,18,Trial: 24,condition 8,7,情侣,220,200,220,782,614,1.67,3,0,1,0,1
Sub02,L,19,Trial: 25,condition 2,6,tired,238,304,726,726,1216,11.15,4,0,3,1,0
Sub02,L,19,Trial: 25,condition 2,7,teacher,226,282,226,1146,656,2.6,3,0,1,0,1
Sub02,L,20,Trial: 26,condition 3,6,那些,182,NA,182,182,182,10.75,1,0,1,0,0
Sub02,L,20,Trial: 26,condition 3,7,evidence,264,254,710,710,710,1.92,3,0,3,0,0
Sub02,L,21,Trial: 28,condition 4,8,of,200,NA,200,200,200,15.78,1,0,1,0,0
Sub02,L,21,Trial: 28,condition 4,9,志愿者,336,104,566,566,566,2.58,3,0,3,0,0
Sub02,L,22,Trial: 30,condition 1,5,大部分,162,242,162,162,564,1.98,3,1,1,3,0
Sub02,L,22,Trial: 30,condition 1,6,孩子,246,222,246,1286,722,11.93,3,0,1,0,3
Sub02,L,23,Trial: 31,condition 6,9,numerous,198,202,640,640,1859,14.94,9,0,3,2,0
Sub02,L,23,Trial: 31,condition 6,10,设计师,262,226,598,2211,992,2.1,4,0,3,0,2
Sub02,L,24,Trial: 32,condition 5,5,有经验的,250,164,250,250,414,12.67,2,0,1,1,0
Sub02,L,24,Trial: 32,condition 5,6,doctor,188,192,520,684,520,3.15,3,0,3,0,1
Sub02,L,25,Trial: 33,condition 8,6,those,270,92,270,270,362,13.5,2,0,1,1,0
Sub02,L,25,Trial: 33,condition 8,7,懦夫,168,222,168,482,390,1.51,2,0,1,0,1
Sub02,L,26,Trial: 35,condition 7,5,这个,124,NA,124,124,124,2.93,1,1,1,1,0
Sub02,L,26,Trial: 35,condition 7,6,monitor,200,294,606,1230,1106,11.92,6,0,3,0,1
Sub02,L,27,Trial: 36,condition 3,6,那位,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub02,L,27,Trial: 36,condition 3,7,professor,160,418,828,828,828,11.03,4,0,4,0,0
Sub02,L,28,Trial: 37,condition 4,8,clever,186,224,410,410,410,14.55,2,0,2,0,0
Sub02,L,28,Trial: 37,condition 4,9,科学家,176,140,316,316,316,2.22,2,0,2,0,0
Sub02,L,29,Trial: 38,condition 2,5,her,290,230,290,290,520,9.44,2,0,1,1,0
Sub02,L,29,Trial: 38,condition 2,6,husband,252,52,426,656,426,1.56,3,0,3,0,1
Sub02,L,30,Trial: 39,condition 1,5,所有,116,226,116,116,342,1.8,2,1,1,2,0
Sub02,L,30,Trial: 39,condition 1,6,材料,162,116,162,884,542,11.71,4,0,1,0,2
Sub02,L,31,Trial: 40,condition 6,9,this,212,234,212,212,568,14.64,3,0,1,2,0
Sub02,L,31,Trial: 40,condition 6,10,雕像,230,194,230,1017,661,2.64,3,0,1,0,2
Sub02,L,32,Trial: 41,condition 1,5,忙碌的,474,NA,474,474,474,11.26,1,0,1,0,0
Sub02,L,32,Trial: 41,condition 1,6,商人,218,186,404,404,404,1.68,2,0,2,0,0
Sub02,L,33,Trial: 42,condition 5,7,独到的,532,315,532,532,847,1.34,2,1,1,2,0
Sub02,L,33,Trial: 42,condition 5,8,insights,242,298,242,1519,672,12.02,3,0,1,0,2
Sub02,L,34,Trial: 43,condition 8,8,our,104,306,410,410,410,1.2,2,1,2,1,0
Sub02,L,34,Trial: 43,condition 8,9,主席,246,NA,246,656,246,17.33,1,0,1,0,1
Sub02,L,35,Trial: 45,condition 3,5,他的,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub02,L,35,Trial: 45,condition 3,6,parents,648,84,902,902,902,8.02,3,0,3,0,0
Sub02,L,36,Trial: 46,condition 2,8,the,130,286,416,416,416,1.95,2,1,2,1,0
Sub02,L,36,Trial: 46,condition 2,9,painter,222,320,1040,1772,1356,14.71,5,0,4,0,1
Sub02,L,37,Trial: 47,condition 7,4,这家,190,NA,190,190,190,2.69,1,1,1,1,0
Sub02,L,37,Trial: 47,condition 7,5,newspaper,246,212,458,892,702,10.15,3,0,2,0,1
Sub02,L,38,Trial: 49,condition 4,7,that,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub02,L,38,Trial: 49,condition 4,8,销售员,252,190,969,969,969,13.86,3,0,3,0,0
Sub02,L,39,Trial: 50,condition 1,6,破旧的,200,148,200,200,583,10.65,4,0,1,2,0
Sub02,L,39,Trial: 50,condition 1,7,大楼,226,226,226,1097,714,1.9,3,0,1,0,2
Sub02,L,40,Trial: 52,condition 8,5,year's,126,360,486,486,486,11.08,2,0,2,0,0
Sub02,L,40,Trial: 52,condition 8,6,财政,258,244,502,502,502,2,2,0,2,0,0
Sub02,L,41,Trial: 53,condition 6,8,those,472,186,472,472,964,12.59,3,0,1,1,0
Sub02,L,41,Trial: 53,condition 6,9,模特,126,360,126,978,486,1.61,2,0,1,0,1
Sub02,L,42,Trial: 54,condition 5,5,广阔的,272,NA,272,272,272,10.26,1,0,1,0,0
Sub02,L,42,Trial: 54,condition 5,6,grassland,220,278,2552,2552,2552,3.06,9,0,9,0,0
Sub02,L,43,Trial: 55,condition 3,6,这个,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub02,L,43,Trial: 55,condition 3,7,assistant,222,302,1190,1190,1190,9.61,6,0,6,0,0
Sub02,L,44,Trial: 56,condition 2,6,careless,136,178,938,938,1552,12.26,7,0,4,1,0
Sub02,L,44,Trial: 56,condition 2,7,clown,164,150,1390,2486,1872,1.8,10,0,8,0,1
Sub02,L,45,Trial: 57,condition 1,5,一些,118,NA,118,118,118,7.44,1,0,1,0,0
Sub02,L,45,Trial: 57,condition 1,6,教练,292,70,362,362,362,1.78,2,0,2,0,0
Sub02,L,46,Trial: 58,condition 5,8,友善的,112,190,302,302,568,10.79,3,0,2,1,0
Sub02,L,46,Trial: 58,condition 5,9,neighbors,280,98,378,644,378,1.82,2,0,2,0,1
Sub02,L,47,Trial: 59,condition 7,5,忠实的,186,312,498,498,498,12.75,2,0,2,0,0
Sub02,L,47,Trial: 59,condition 7,6,fans,146,176,322,322,322,2.3,2,0,2,0,0
Sub02,L,48,Trial: 60,condition 4,7,the,214,NA,214,214,214,0.41,1,1,1,1,0
Sub02,L,48,Trial: 60,condition 4,8,国家,268,124,268,1000,786,15.11,4,0,1,0,1
Sub02,L,49,Trial: 63,condition 6,8,excellent,414,84,498,498,498,15.36,2,0,2,0,0
Sub02,L,49,Trial: 63,condition 6,9,厨师,194,NA,194,194,194,3.11,1,0,1,0,0
Sub02,L,50,Trial: 65,condition 8,7,his,154,88,154,154,242,9.71,2,0,1,1,0
Sub02,L,50,Trial: 65,condition 8,8,伙伴,240,226,466,1100,1012,1.83,6,0,2,0,1
Sub02,L,51,Trial: 67,condition 3,6,知名,190,108,190,190,298,13.35,2,0,1,1,0
Sub02,L,51,Trial: 67,condition 3,7,directors,134,258,830,1568,1460,1.05,6,0,4,0,1
Sub02,L,52,Trial: 68,condition 2,7,many,204,110,314,314,314,16.71,2,0,2,0,0
Sub02,L,52,Trial: 68,condition 2,8,women,220,NA,220,220,220,3.07,1,0,1,0,0
Sub02,L,53,Trial: 70,condition 1,5,一些,92,NA,92,92,92,6.91,1,0,1,0,0
Sub02,L,53,Trial: 70,condition 1,6,老人,234,NA,234,234,234,2.3,1,0,1,0,0
Sub02,L,54,Trial: 71,condition 5,5,这批,198,174,198,198,372,1.44,2,1,1,2,0
Sub02,L,54,Trial: 71,condition 5,6,graduates,260,156,260,1718,1346,12.79,7,0,1,0,2
Sub02,L,55,Trial: 72,condition 7,6,可爱的,354,162,354,354,680,11.93,3,0,1,2,0
Sub02,L,55,Trial: 72,condition 7,7,role,254,272,254,852,526,1.03,2,0,1,0,2
Sub02,L,56,Trial: 73,condition 4,6,a,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub02,L,56,Trial: 73,condition 4,7,陌生人,192,224,416,416,416,8.95,2,0,2,0,0
Sub02,L,57,Trial: 75,condition 2,8,angry,100,450,550,550,550,11.92,2,0,2,0,0
Sub02,L,57,Trial: 75,condition 2,9,farmer,360,168,528,528,528,1.48,2,0,2,0,0
Sub02,L,58,Trial: 76,condition 6,6,their,278,NA,278,278,278,12.18,1,0,1,0,0
Sub02,L,58,Trial: 76,condition 6,7,服务,190,NA,190,190,190,2.17,1,0,1,0,0
Sub02,L,59,Trial: 77,condition 8,6,a,216,NA,216,216,216,0.97,1,1,1,1,0
Sub02,L,59,Trial: 77,condition 8,7,野餐,206,136,342,782,566,8.63,4,0,2,0,1
Sub02,L,60,Trial: 78,condition 1,4,那个,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub02,L,60,Trial: 78,condition 1,5,演员,306,200,640,640,640,9.9,3,0,3,0,0
Sub02,L,61,Trial: 79,condition 3,4,善良的,196,NA,196,196,196,7.01,1,0,1,0,0
Sub02,L,61,Trial: 79,condition 3,5,passenger,426,200,1578,1578,1578,3.36,6,0,6,0,0
Sub02,L,62,Trial: 80,condition 2,6,these,180,198,180,180,784,11.61,4,0,1,3,0
Sub02,L,62,Trial: 80,condition 2,7,waiters,150,130,358,2298,1694,1.45,8,0,3,0,3
Sub02,L,63,Trial: 82,condition 8,7,its,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub02,L,63,Trial: 82,condition 8,8,题目,336,120,456,456,456,13.64,2,0,2,0,0
Sub02,L,64,Trial: 83,condition 7,7,野心勃勃的,198,176,198,198,374,13.33,2,0,1,1,0
Sub02,L,64,Trial: 83,condition 7,8,emperor,254,258,1302,1478,1302,5.02,5,0,5,0,1
Sub02,L,65,Trial: 84,condition 5,6,一群,344,184,344,344,1378,9.76,5,0,1,3,0
Sub02,L,65,Trial: 84,condition 5,7,guests,206,216,422,2802,1768,1.41,9,0,2,0,3
Sub02,L,66,Trial: 86,condition 4,6,many,508,NA,508,508,508,12.35,1,0,1,0,0
Sub02,L,66,Trial: 86,condition 4,7,市民,188,220,408,408,408,2.74,2,0,2,0,0
Sub02,L,67,Trial: 87,condition 3,6,第二辆,192,NA,192,192,192,0.61,1,1,1,1,0
Sub02,L,67,Trial: 87,condition 3,7,subway,306,326,632,1452,1260,9.52,5,0,2,0,1
Sub02,L,68,Trial: 89,condition 6,6,greedy,254,424,678,678,1480,7.28,6,0,2,2,0
Sub02,L,68,Trial: 89,condition 6,7,市长,398,158,398,1766,964,1.9,4,0,1,0,2
Sub02,L,69,Trial: 90,condition 2,5,sharpened,410,318,1330,1330,1932,10.73,6,0,4,2,0
Sub02,L,69,Trial: 90,condition 2,6,pencils,230,228,644,1572,970,2.49,4,0,3,0,2
Sub02,L,70,Trial: 91,condition 1,5,无聊的,142,NA,142,142,142,2.57,1,1,1,1,0
Sub02,L,70,Trial: 91,condition 1,6,男孩,242,138,380,522,380,12.48,2,0,2,0,1
Sub02,L,71,Trial: 92,condition 7,7,出色的,196,NA,196,196,196,13.68,1,0,1,0,0
Sub02,L,71,Trial: 92,condition 7,8,soldiers,280,178,1208,1208,1208,2.45,5,0,5,0,0
Sub02,L,72,Trial: 94,condition 4,6,that,82,218,82,82,300,12.42,2,0,1,1,0
Sub02,L,72,Trial: 94,condition 4,7,宝宝,196,164,196,774,556,2.2,3,0,1,0,1
Sub02,L,73,Trial: 95,condition 8,8,many,146,226,372,372,372,14.82,2,0,2,0,0
Sub02,L,73,Trial: 95,condition 8,9,亲戚,128,NA,128,128,128,2.15,1,0,1,0,0
Sub02,L,74,Trial: 96,condition 3,6,这些,110,NA,110,110,110,11.41,1,0,1,0,0
Sub02,L,74,Trial: 96,condition 3,7,police,112,214,428,428,428,2.1,3,0,3,0,0
Sub02,L,75,Trial: 97,condition 5,5,广袤的,174,228,402,402,1042,8.09,5,0,2,2,0
Sub02,L,75,Trial: 97,condition 5,6,forest,472,196,472,1394,754,1.16,3,0,1,0,2
Sub02,L,76,Trial: 99,condition 6,9,that,160,80,240,240,240,1.7,2,1,2,1,0
Sub02,L,76,Trial: 99,condition 6,10,小说,214,NA,214,454,214,18.03,1,0,1,0,1
Sub02,L,77,Trial: 100,condition 1,6,他们的,164,NA,164,164,164,9.05,1,0,1,0,0
Sub02,L,77,Trial: 100,condition 1,7,政府,150,199,349,349,349,2.56,2,0,2,0,0
Sub02,L,78,Trial: 101,condition 7,5,这个,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub02,L,78,Trial: 101,condition 7,6,library,404,NA,404,404,404,11.3,1,0,1,0,0
Sub02,L,79,Trial: 103,condition 2,6,generally,296,54,858,858,2218,12.86,10,0,4,3,0
Sub02,L,79,Trial: 103,condition 2,7,planes,188,222,188,2872,1512,2.43,8,0,1,0,3
Sub02,L,80,Trial: 104,condition 4,6,the,358,112,570,570,570,9.19,3,0,3,0,0
Sub02,L,80,Trial: 104,condition 4,7,渔夫,136,134,484,484,484,3.26,4,0,4,0,0
Sub02,L,81,Trial: 105,condition 3,5,一群,416,122,538,538,1092,6.46,4,0,2,2,0
Sub02,L,81,Trial: 105,condition 3,6,stars,102,290,392,1324,770,2.5,4,0,2,0,2
Sub02,L,82,Trial: 106,condition 5,5,快乐的,180,200,380,380,630,9.29,3,0,2,1,0
Sub02,L,82,Trial: 106,condition 5,6,musician,284,274,798,1246,996,1.3,4,0,3,0,1
Sub02,L,83,Trial: 108,condition 8,4,that,418,192,418,418,610,10.92,2,0,1,1,0
Sub02,L,83,Trial: 108,condition 8,5,战斗,190,256,648,840,648,0.53,3,0,3,0,1
Sub02,L,84,Trial: 109,condition 6,7,red,270,NA,270,270,270,16.67,1,0,1,0,0
Sub02,L,84,Trial: 109,condition 6,8,旗帜,332,NA,332,332,332,2.58,1,0,1,0,0
Sub02,L,85,Trial: 111,condition 2,6,some,446,140,446,446,586,13.54,2,0,1,1,0
Sub02,L,85,Trial: 111,condition 2,7,scarves,244,230,2320,2622,2482,1.98,10,0,9,0,1
Sub02,L,86,Trial: 112,condition 7,6,几十名,342,98,440,440,790,9.85,5,0,2,2,0
Sub02,L,86,Trial: 112,condition 7,7,servants,230,252,230,1338,988,2.3,5,0,1,0,2
Sub02,L,87,Trial: 113,condition 1,7,美丽的,258,NA,258,258,258,9.17,1,0,1,0,0
Sub02,L,87,Trial: 113,condition 1,8,妻子,358,NA,358,358,358,2.65,1,0,1,0,0
Sub02,L,88,Trial: 114,condition 4,6,few,238,62,238,238,300,10.96,2,0,1,1,0
Sub02,L,88,Trial: 114,condition 4,7,读者,194,170,364,426,364,1.66,2,0,2,0,1
Sub02,L,89,Trial: 115,condition 5,5,年轻的,248,154,248,248,1066,11.1,4,0,1,1,0
Sub02,L,89,Trial: 115,condition 5,6,photographer,272,244,836,1956,1138,3.23,4,0,3,0,1
Sub02,L,90,Trial: 116,condition 3,7,她的,168,NA,168,168,168,11.78,1,0,1,0,0
Sub02,L,90,Trial: 116,condition 3,8,friends,240,220,560,560,560,2.01,3,0,3,0,0
Sub02,L,91,Trial: 118,condition 8,6,beautiful,200,136,530,530,1682,10.13,9,0,3,1,0
Sub02,L,91,Trial: 118,condition 8,7,新娘,192,NA,192,1344,192,1.78,1,0,1,0,1
Sub02,L,92,Trial: 119,condition 7,7,残忍的,282,140,282,282,575,11.75,3,0,1,1,0
Sub02,L,92,Trial: 119,condition 7,8,murderer,244,180,678,971,678,3.86,3,0,3,0,1
Sub02,L,93,Trial: 120,condition 1,5,所有,236,NA,236,236,236,8.45,1,0,1,0,0
Sub02,L,93,Trial: 120,condition 1,6,狼,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub02,L,94,Trial: 121,condition 6,6,these,226,NA,226,226,226,13.81,1,0,1,0,0
Sub02,L,94,Trial: 121,condition 6,7,难民,270,NA,270,270,270,1.44,1,0,1,0,0
Sub02,L,95,Trial: 122,condition 2,8,wicked,694,180,874,874,2110,12.82,7,0,2,1,0
Sub02,L,95,Trial: 122,condition 2,9,thief,130,250,380,2198,962,1.17,4,0,2,0,1
Sub02,L,96,Trial: 124,condition 4,6,these,212,164,376,376,376,16.92,2,0,2,0,0
Sub02,L,96,Trial: 124,condition 4,7,跑步者,192,322,514,514,514,3.8,2,0,2,0,0
Sub02,L,97,Trial: 125,condition 5,5,她的,176,54,176,176,296,9.35,3,0,1,1,0
Sub02,L,97,Trial: 125,condition 5,6,aunt,164,308,644,764,644,2.24,3,0,3,0,1
Sub02,L,98,Trial: 126,condition 3,6,不少,140,132,140,140,272,11.2,2,0,1,1,0
Sub02,L,98,Trial: 126,condition 3,7,bachelors,186,462,1392,1524,1392,3.06,5,0,5,0,1
Sub02,L,99,Trial: 127,condition 8,6,his,372,NA,372,372,372,NA,1,0,1,0,0
Sub02,L,99,Trial: 127,condition 8,7,提议,60,NA,60,60,60,1.38,1,0,1,0,0
Sub02,L,100,Trial: 128,condition 7,6,复杂的,124,NA,124,124,124,12.14,1,0,1,0,0
Sub02,L,100,Trial: 128,condition 7,7,package,136,186,414,414,414,1.33,3,0,3,0,0
Sub02,L,101,Trial: 130,condition 4,5,the,288,178,288,288,466,9.84,2,0,1,1,0
Sub02,L,101,Trial: 130,condition 4,6,主人,306,NA,306,484,306,2.4,1,0,1,0,1
Sub02,L,102,Trial: 131,condition 6,7,living,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub02,L,102,Trial: 131,condition 6,8,习惯,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub02,L,103,Trial: 132,condition 2,6,tired,210,98,388,388,388,9.71,3,0,3,0,0
Sub02,L,103,Trial: 132,condition 2,7,worker,234,128,706,706,706,2.59,3,0,3,0,0
Sub02,L,104,Trial: 133,condition 1,6,两位,152,NA,152,152,152,0.7,1,1,1,1,0
Sub02,L,104,Trial: 133,condition 1,7,护士,230,166,230,548,396,12.52,2,0,1,0,1
Sub02,L,105,Trial: 134,condition 4,6,excited,322,276,1150,1150,1598,12.11,7,0,4,2,0
